Bib,Name,Country,Gender,Division,Division.Rank,Overall.Time,Overall.Rank,Swim.Time,Swim.Rank,Bike.Time,Bike.Rank,Run.Time,Run.Rank,Finish.Status,Location,Year
1896,Annette Aitkenhead,United States,Female,F35-39,10,696.95,408,89.13333333333334,1652,368.03333333333336,737,231.43333333333337,201,Finisher,LakePlacid,2002
1990,June Mclain,United States,Female,F40-44,2,698.15,412,55.2,66,359.45,603,276.65,631,Finisher,LakePlacid,2002
1950,Leticia A. Taylor,United States,Female,F35-39,11,698.7333333333333,415,74.96666666666667,1212,418.1166666666667,1354,187.23333333333332,14,Finisher,LakePlacid,2002
1893,Birgit Prigge,United States,Female,F35-39,12,699.3,421,55.15,63,376.85,870,249.43333333333337,349,Finisher,LakePlacid,2002
1878,Carrie Chavez,United States,Female,F30-34,16,700.6333333333333,427,76.16666666666667,1251,375.9,853,238.18333333333337,256,Finisher,LakePlacid,2002
2012,Carol Housaman,United States,Female,F40-44,3,701.9666666666667,438,71.83333333333333,1029,376.25,858,242.43333333333337,282,Finisher,LakePlacid,2002
1788,Tara Norton,Canada,Female,F30-34,17,702.5666666666667,446,58.3,184,346.46666666666664,406,289.9,754,Finisher,LakePlacid,2002
1852,Katy Roberts,United States,Female,F30-34,18,703.4333333333333,450,63.666666666666664,513,365.6,704,266.93333333333334,528,Finisher,LakePlacid,2002
1706,Debra Whitney,United States,Female,F25-29,7,703.8666666666667,454,56.5,124,388.93333333333334,1065,246.16666666666663,320,Finisher,LakePlacid,2002
1731,Kathleen Malone,United States,Female,F25-29,8,704.85,463,58.833333333333336,223,372.9166666666667,815,248.76666666666668,338,Finisher,LakePlacid,2002
1742,Joanne Murray,Canada,Female,F25-29,9,705.85,468,80.5,1424,369.8833333333333,765,248.18333333333337,333,Finisher,LakePlacid,2002
1931,Christine J. Mackrides,United States,Female,F35-39,13,706.5,474,66.71666666666667,780,371.18333333333334,781,258.6166666666667,437,Finisher,LakePlacid,2002
1982,Joanne York Rappl,United States,Female,F40-44,4,706.8166666666667,480,78.25,1335,373.6166666666667,824,244.93333333333337,310,Finisher,LakePlacid,2002
1791,Traci Kann,United States,Female,F30-34,19,707.1,481,68.73333333333333,871,357.25,560,273.2,596,Finisher,LakePlacid,2002
1772,Carole Sharpless,United States,Female,F30-34,20,707.9333333333333,488,52.03333333333333,18,359.85,609,289.31666666666666,752,Finisher,LakePlacid,2002
1685,Tana Netsch,United States,Female,F30-34,21,707.9833333333333,489,66.13333333333334,732,354.3833333333333,523,279.48333333333335,662,Finisher,LakePlacid,2002
1929,Brenda Walker,Canada,Female,F35-39,14,710.6166666666667,507,67.48333333333333,818,372.9,814,261.55,467,Finisher,LakePlacid,2002
1995,Kim Donaldson,United States,Female,F40-44,5,710.6666666666666,508,88.56666666666666,1640,373.48333333333335,821,232.9,216,Finisher,LakePlacid,2002
1952,Dawn Kuipers,United States,Female,F35-39,15,711.4,517,79.35,1376,404.85,1240,211.5,75,Finisher,LakePlacid,2002
97,Moles Patty,United States,Female,F40-44,6,712.6833333333333,524,63.81666666666667,534,367.2,729,267.48333333333335,533,Finisher,LakePlacid,2002
2001,Amy Rappaport,United States,Female,F40-44,7,713.2,530,66.93333333333334,792,385.5833333333333,999,248.78333333333333,339,Finisher,LakePlacid,2002
1767,Monika Bunting,United States,Female,F30-34,22,713.5166666666667,531,53.45,31,376.9166666666667,871,271.28333333333336,573,Finisher,LakePlacid,2002
5,Kate Lyon,Australia,Female,FPRO,8,715.0333333333333,540,55.15,62,338.2,284,307.51666666666665,942,Finisher,LakePlacid,2002
1848,Ana Bourdieu,Argentinia,Female,F30-34,23,715.1666666666666,543,62.766666666666666,443,385.3666666666667,996,246.53333333333333,323,Finisher,LakePlacid,2002
1787,Ana Dennier,Canada,Female,F30-34,24,715.4666666666667,546,63.55,496,392.98333333333335,1109,236.1,243,Finisher,LakePlacid,2002
1907,Margit Macdougall,United States,Female,F35-39,16,715.9166666666666,553,63.61666666666667,506,349.1666666666667,437,292.43333333333334,780,Finisher,LakePlacid,2002
1960,Meylina Kandoy,Canada,Female,F35-39,17,719.4,574,80.5,1425,398.8666666666667,1177,224.35,151,Finisher,LakePlacid,2002
1949,Diana Mclaughlin,United States,Female,F35-39,18,720.25,577,64.76666666666667,613,375.05,838,269.76666666666665,557,Finisher,LakePlacid,2002
1904,Debby Burton,United States,Female,F35-39,19,721.5833333333334,582,73.98333333333333,1164,376.3666666666667,861,258.1166666666667,430,Finisher,LakePlacid,2002
1708,Mandy Racines,United States,Female,F25-29,10,723.3166666666667,589,58.63333333333333,209,370.95,778,286.1666666666667,732,Finisher,LakePlacid,2002
1843,Amy Matson-Hyland,United States,Female,F30-34,25,723.75,590,66.5,762,363.6666666666667,666,292.96666666666664,793,Finisher,LakePlacid,2002
2095,Noriko Kojima,Japan,Female,F35-39,20,724.1166666666667,592,73.8,1153,394.7,1124,244.38333333333333,303,Finisher,LakePlacid,2002
78,Leslie Myers,United States,Female,F35-39,21,724.9,598,66.2,736,391.5,1094,254.93333333333337,404,Finisher,LakePlacid,2002
1922,Trisha June,United States,Female,F35-39,22,725.0333333333333,599,82.05,1483,376.5,864,252.7,382,Finisher,LakePlacid,2002
1846,Renee Vincel,United States,Female,F30-34,26,725.7666666666667,601,73.08333333333333,1109,366.6166666666667,721,277.93333333333334,646,Finisher,LakePlacid,2002
2028,Elizabeth T. Kollar,United States,Female,F40-44,8,727.8666666666667,612,95.91666666666669,1753,416.98333333333335,1342,201.83333333333337,41,Finisher,LakePlacid,2002
1724,Kate Jackson,United States,Female,F25-29,11,729.5666666666667,621,77.31666666666666,1302,376.9166666666667,873,256.35,422,Finisher,LakePlacid,2002
134,Karen Lieb,United States,Female,F40-44,9,729.9,625,69.86666666666666,921,324.51666666666665,132,321.8833333333333,1060,Finisher,LakePlacid,2002
2041,Holly Turner,United States,Female,F40-44,10,730.7,631,88.56666666666666,1639,452.23333333333335,1560,169.35,4,Finisher,LakePlacid,2002
1714,Eileen A. Magilligan,United States,Female,F25-29,12,731.2666666666667,634,91.35,1696,359.7,605,259.76666666666665,448,Finisher,LakePlacid,2002
1701,Shannon M. Donovan,United States,Female,F25-29,13,731.3666666666667,635,69.78333333333333,917,381.1666666666667,933,270.3,565,Finisher,LakePlacid,2002
2074,Beatrice Vanhorne,United States,Female,F50-54,1,732.3333333333334,638,71.21666666666667,1001,369.3333333333333,758,282.85,697,Finisher,LakePlacid,2002
1970,Jeannette Lussi,United States,Female,F35-39,23,732.8333333333334,642,72.88333333333334,1097,382.55,954,262.68333333333334,485,Finisher,LakePlacid,2002
1911,Jennifer Miller,United States,Female,F35-39,24,734.7,652,61.55,371,377.1,879,279.8666666666667,666,Finisher,LakePlacid,2002
1690,Mindy A. Kuehl,United States,Female,F18-24,2,734.85,654,76.5,1266,388.53333333333336,1061,261.71666666666664,472,Finisher,LakePlacid,2002
1741,Heather Pady,Canada,Female,F25-29,14,734.9666666666667,656,77.08333333333333,1288,402.75,1216,241.66666666666663,279,Finisher,LakePlacid,2002
2068,Joni Haffner,United States,Female,F45-49,1,735.4833333333333,660,61.13333333333333,339,380.18333333333334,925,281.3,683,Finisher,LakePlacid,2002
1728,Cathy Ruf,United States,Female,F25-29,15,737.0666666666667,674,72.5,1074,383.48333333333335,975,263.9,498,Finisher,LakePlacid,2002
2034,Jo-Anne Gagnier,Canada,Female,F40-44,11,737.7333333333333,677,70,929,395.31666666666666,1134,261.8833333333333,474,Finisher,LakePlacid,2002
1749,Sinead Maguire,United States,Female,F25-29,16,738.8166666666667,685,67.01666666666667,797,389.51666666666665,1077,262.26666666666665,479,Finisher,LakePlacid,2002
1983,Jan Leighton,Canada,Female,F40-44,12,740.6666666666666,696,85.26666666666667,1568,383.26666666666665,971,259.85,449,Finisher,LakePlacid,2002
1699,Jennifer Rupp,Canada,Female,F25-29,17,741.2333333333333,701,64.96666666666667,634,386.4166666666667,1019,277.15,636,Finisher,LakePlacid,2002
1954,Colleen Campbell,United States,Female,F35-39,25,741.2833333333333,702,77.35,1304,397.8833333333333,1163,254.76666666666668,400,Finisher,LakePlacid,2002
1872,Mary Cochran,United States,Female,F30-34,27,741.6833333333333,704,66.18333333333334,735,393.8333333333333,1114,269.96666666666664,559,Finisher,LakePlacid,2002
1812,Edith Sherman,United States,Female,F30-34,28,742.2,708,65.28333333333333,669,387.6166666666667,1044,278.85,658,Finisher,LakePlacid,2002
1964,Leanne Gooch,United States,Female,F35-39,26,742.55,713,73.53333333333333,1137,386.56666666666666,1025,267.48333333333335,534,Finisher,LakePlacid,2002
1883,Karen Merrill,United States,Female,F30-34,29,744.5666666666667,723,59.7,264,413,1307,261.23333333333335,464,Finisher,LakePlacid,2002
1761,Candace M. Miller,United States,Female,F25-29,18,745.8333333333334,732,78.81666666666666,1357,401.65,1202,252.43333333333337,378,Finisher,LakePlacid,2002
1729,Caro Shull,United States,Female,F25-29,19,746.3666666666667,736,69.9,922,384.28333333333336,981,281.8,690,Finisher,LakePlacid,2002
1953,Cynthia Davis,United States,Female,F35-39,27,746.3833333333333,737,81.86666666666666,1476,361.3,631,293.51666666666665,808,Finisher,LakePlacid,2002
1928,Michelle Marian,United States,Female,F35-39,28,748.7666666666667,749,75.88333333333334,1238,345.73333333333335,398,317.73333333333335,1026,Finisher,LakePlacid,2002
1737,Carolanne Turtle,United States,Female,F25-29,20,749,750,65.98333333333333,718,385.65,1002,292.95,792,Finisher,LakePlacid,2002
1977,Mary Quinn,United States,Female,F35-39,29,749.2666666666667,752,67.75,831,360.93333333333334,627,309.05,956,Finisher,LakePlacid,2002
1821,Lisa Browning,United States,Female,F30-34,30,752.5166666666667,761,59.81666666666667,272,358.1166666666667,576,328.31666666666666,1125,Finisher,LakePlacid,2002
1996,Lari Nusinov,United States,Female,F40-44,13,753.2666666666667,767,59.68333333333333,262,378.25,903,295.6166666666667,823,Finisher,LakePlacid,2002
1875,Anik Mercure,Canada,Female,F30-34,31,753.5166666666667,771,83.03333333333333,1521,437.96666666666664,1485,215.78333333333333,90,Finisher,LakePlacid,2002
1965,Kathy Fulton,United States,Female,F35-39,30,754.9,777,78.41666666666667,1343,386.01666666666665,1010,278.2,649,Finisher,LakePlacid,2002
2007,Cheryl Gow,Canada,Female,F40-44,14,757.8666666666667,796,73.75,1151,395.1166666666667,1131,278.51666666666665,655,Finisher,LakePlacid,2002
1972,Linda Joyce,United States,Female,F35-39,31,758.0333333333333,797,76.6,1271,378.75,908,281.55,687,Finisher,LakePlacid,2002
2090,Mariana Phipps,United States,Female,F55-59,1,758.35,800,73.63333333333334,1145,377.06666666666666,877,295.01666666666665,817,Finisher,LakePlacid,2002
1885,Karen Curtis,United States,Female,F35-39,32,758.9166666666666,804,80.46666666666667,1422,382.96666666666664,964,282.35,693,Finisher,LakePlacid,2002
1752,Michelle Patuto,United States,Female,F25-29,21,759.3666666666667,807,66.56666666666666,767,372.3666666666667,800,299.6666666666667,875,Finisher,LakePlacid,2002
1853,Peggy Marcucci,United States,Female,F30-34,32,760.1666666666666,811,69.26666666666667,898,385,991,295.6333333333333,824,Finisher,LakePlacid,2002
2004,Lynn Heinbach,United States,Female,F40-44,15,760.25,812,67.71666666666667,826,327.3333333333333,153,354.9166666666667,1311,Finisher,LakePlacid,2002
1892,Joanne Cinter,United States,Female,F35-39,33,760.7,815,62.63333333333333,433,404.85,1238,274.46666666666664,608,Finisher,LakePlacid,2002
1980,Susan Prieto,United States,Female,F40-44,16,761.0666666666667,817,77.23333333333333,1295,348.96666666666664,432,316,1012,Finisher,LakePlacid,2002
1734,Wendy Mader,United States,Female,F25-29,22,761.0833333333334,818,54.4,47,354.28333333333336,518,343.81666666666666,1247,Finisher,LakePlacid,2002
1727,Laura Sivam,United States,Female,F25-29,23,761.7166666666667,823,89.63333333333334,1663,394.01666666666665,1118,268.65,543,Finisher,LakePlacid,2002
2042,Claudia Vieth,United States,Female,F40-44,17,761.8666666666667,826,76.51666666666667,1267,418,1353,247.31666666666663,327,Finisher,LakePlacid,2002
1866,Joan Gregoire,United States,Female,F30-34,33,761.9166666666666,827,78.53333333333333,1346,397.26666666666665,1155,268.6,542,Finisher,LakePlacid,2002
1987,Joanne Nugent,United States,Female,F40-44,18,762.1333333333333,831,61.45,365,406.0833333333333,1252,276.3833333333333,628,Finisher,LakePlacid,2002
1945,Anne F. Stevenson,United States,Female,F35-39,34,762.5333333333333,836,59.4,242,415.3833333333333,1328,272.03333333333336,582,Finisher,LakePlacid,2002
1689,Amy Kerfoot,United States,Female,F18-24,3,762.8,837,66.63333333333334,776,400.56666666666666,1191,281.55,686,Finisher,LakePlacid,2002
2010,Elizabeth Devitt,United States,Female,F40-44,19,765.8833333333333,856,63.016666666666666,456,360.0833333333333,613,331.0833333333333,1150,Finisher,LakePlacid,2002
1956,Kelly Jackson,United States,Female,F35-39,35,766.3666666666667,861,80.91666666666667,1438,383.98333333333335,978,288.06666666666666,744,Finisher,LakePlacid,2002
1937,Christin Chorak,United States,Female,F35-39,36,767.9166666666666,867,63.833333333333336,536,386.46666666666664,1021,297.06666666666666,844,Finisher,LakePlacid,2002
1897,Leslee Coleman,United States,Female,F35-39,37,768.1333333333333,869,65.76666666666667,707,410.43333333333334,1287,280.4,673,Finisher,LakePlacid,2002
2063,Nancy M. Cole-Hryciw,Canada,Female,F45-49,2,768.1666666666666,870,65.35,673,430.35,1438,249.01666666666668,341,Finisher,LakePlacid,2002
77,Wendy Larimore,United States,Female,F40-44,20,769.8833333333333,879,70.66666666666667,967,401.68333333333334,1203,284.81666666666666,720,Finisher,LakePlacid,2002
1801,Jennifer Greenleaf,United States,Female,F30-34,34,771.5166666666667,888,74.5,1188,374.71666666666664,833,311.45,975,Finisher,LakePlacid,2002
1718,Sara Harris,United States,Female,F25-29,24,772.2,898,79.55,1382,387.95,1049,290.03333333333336,756,Finisher,LakePlacid,2002
1726,Deborah J. Moore-Lai,United States,Female,F25-29,25,772.3833333333333,900,70.95,986,392.6333333333333,1107,295.73333333333335,826,Finisher,LakePlacid,2002
1877,Barbara Friesen,Canada,Female,F30-34,35,773.8166666666667,911,79.13333333333334,1371,389.8333333333333,1082,292.71666666666664,786,Finisher,LakePlacid,2002
1999,Marilyn Quinlan,United States,Female,F40-44,21,774.15,914,66.21666666666667,738,397,1151,280.93333333333334,677,Finisher,LakePlacid,2002
1762,Tyandra Fielder,Canada,Female,F25-29,26,775.1666666666666,917,66.75,783,396.06666666666666,1142,282.96666666666664,699,Finisher,LakePlacid,2002
1781,Lisa Hines,United States,Female,F30-34,36,776.1666666666666,925,74.46666666666667,1186,419.3666666666667,1362,263.9,497,Finisher,LakePlacid,2002
2085,Helga Rinneard,Canada,Female,F55-59,2,777.55,932,64,559,406.43333333333334,1255,268.8333333333333,545,Finisher,LakePlacid,2002
1989,Kathryn Mcintosh,United States,Female,F40-44,22,777.7333333333333,933,78,1325,382.3,950,306.8333333333333,933,Finisher,LakePlacid,2002
2076,Debbie Smith,United States,Female,F50-54,2,778,935,65,637,393.1333333333333,1111,297.35,847,Finisher,LakePlacid,2002
1991,Joanne Miller,Canada,Female,F40-44,23,778.55,938,62.81666666666667,446,377.46666666666664,886,328.2,1122,Finisher,LakePlacid,2002
2024,Jean Apker,United States,Female,F40-44,24,780,941,63.88333333333333,545,394.55,1122,306.8833333333333,935,Finisher,LakePlacid,2002
1838,Kristine Self,Canada,Female,F30-34,37,782.1,946,80.08333333333333,1403,427.76666666666665,1426,260.4166666666667,454,Finisher,LakePlacid,2002
1814,Julie Lichty,United States,Female,F30-34,38,782.3166666666667,947,112.31666666666666,1821,402.85,1218,247.96666666666667,332,Finisher,LakePlacid,2002
2083,Marcia Larsen,United States,Female,F50-54,3,782.4166666666666,948,71.9,1033,383.46666666666664,974,311.1333333333333,972,Finisher,LakePlacid,2002
1725,Christine Couldrey,United States,Female,F25-29,27,783.4,949,68.76666666666667,875,397.45,1158,307.3833333333333,941,Finisher,LakePlacid,2002
2055,Linda Graham,United States,Female,F45-49,3,783.85,951,60.46666666666667,295,420.6666666666667,1376,262.4,480,Finisher,LakePlacid,2002
1901,Sandra Forrest,United States,Female,F35-39,38,786.1333333333333,960,79.8,1391,398.7,1175,292.78333333333336,788,Finisher,LakePlacid,2002
1841,Laurie Cullicott,United States,Female,F30-34,39,786.3,961,71.88333333333334,1031,399,1178,301.03333333333336,885,Finisher,LakePlacid,2002
1981,Alison Colavecchia,Canada,Female,F40-44,25,787.9,966,58.233333333333334,179,393.3666666666667,1113,318.55,1035,Finisher,LakePlacid,2002
2061,Janet E. Kelly,United States,Female,F45-49,4,788.3833333333333,968,81.78333333333333,1471,394.75,1125,297.9,854,Finisher,LakePlacid,2002
1751,Shannon Paterson,United States,Female,F25-29,28,789.1333333333333,970,71.6,1014,393.8666666666667,1116,300.23333333333335,877,Finisher,LakePlacid,2002
2052,Debra Dunn,United States,Female,F45-49,5,789.7666666666667,972,81.95,1478,396.1166666666667,1143,298.4166666666667,859,Finisher,LakePlacid,2002
1959,Beverly Ofsthun,United States,Female,F35-39,39,789.7833333333333,973,97.9,1771,422.8,1399,253.11666666666667,386,Finisher,LakePlacid,2002
2050,Kym E. Stine-Warnick,United States,Female,F45-49,6,790.0666666666667,974,66.65,778,391.8333333333333,1100,320.26666666666665,1049,Finisher,LakePlacid,2002
1746,Shelley Egli,United States,Female,F25-29,29,790.3833333333333,976,81.35,1449,409.46666666666664,1283,284.65,717,Finisher,LakePlacid,2002
1968,Colleen Parsons-Olsson,Canada,Female,F35-39,40,790.7333333333333,978,98.01666666666668,1775,456.4,1579,219.23333333333332,114,Finisher,LakePlacid,2002
2021,Annette Grilli,United States,Female,F40-44,26,791.35,983,70.33333333333333,950,411.4166666666667,1296,297.1166666666667,845,Finisher,LakePlacid,2002
1815,Heidi Mckenna,United States,Female,F30-34,40,794.1,988,73.3,1120,404.23333333333335,1229,305.21666666666664,917,Finisher,LakePlacid,2002
1924,Kathryn Loyer,United States,Female,F35-39,41,794.8833333333333,993,73.9,1160,401.85,1205,308.3833333333333,950,Finisher,LakePlacid,2002
1978,Riva Johnson,United States,Female,F35-39,42,795.0666666666667,994,89.41666666666667,1659,421.68333333333334,1385,270.0833333333333,562,Finisher,LakePlacid,2002
1775,Lianne Crawford,Canada,Female,F30-34,41,796.6833333333333,1000,55.18333333333333,64,404.78333333333336,1237,320.9,1056,Finisher,LakePlacid,2002
1793,Kimberly Campbell,United States,Female,F30-34,42,797.3,1002,76,1247,381.1666666666667,932,317.8,1027,Finisher,LakePlacid,2002
1876,Kelleigh Dulany,United States,Female,F30-34,43,798.15,1005,63.75,525,395.5,1137,312.8333333333333,985,Finisher,LakePlacid,2002
1890,Lauren K. Kearney,United States,Female,F35-39,43,800,1014,96.65,1761,430.3333333333333,1437,260.9,459,Finisher,LakePlacid,2002
1720,Regina O'toole,United States,Female,F25-29,30,800.2166666666667,1016,57.333333333333336,143,406.3333333333333,1254,322.28333333333336,1069,Finisher,LakePlacid,2002
1810,Heather Miller,United States,Female,F30-34,44,800.9,1019,81.61666666666666,1463,412.65,1302,291.3666666666667,767,Finisher,LakePlacid,2002
1740,Marda Kaiser,United States,Female,F25-29,31,801.5333333333333,1022,63.7,521,401.15,1198,322.01666666666665,1064,Finisher,LakePlacid,2002
1807,Kari Dozler,United States,Female,F30-34,45,801.8333333333334,1025,71.03333333333333,991,405.9,1249,306.93333333333334,936,Finisher,LakePlacid,2002
1768,Liz Hale,United States,Female,F30-34,46,802.1166666666667,1027,69.23333333333333,895,421.6333333333333,1384,290.7,762,Finisher,LakePlacid,2002
1688,Jennifer Hoffman,United States,Female,F18-24,4,803.2333333333333,1034,76.83333333333333,1278,453.4166666666667,1565,256.56666666666666,423,Finisher,LakePlacid,2002
1721,Jessica Henderson,United States,Female,F25-29,32,803.85,1039,72.53333333333333,1075,388.98333333333335,1066,316.8333333333333,1019,Finisher,LakePlacid,2002
1732,Beth Edwards,United States,Female,F25-29,33,804.35,1043,69.73333333333333,915,400.68333333333334,1192,322.23333333333335,1067,Finisher,LakePlacid,2002
1863,Corrina Edgar,Canada,Female,F30-34,47,806.4666666666667,1050,63.583333333333336,500,324.1666666666667,127,401.78333333333336,1533,Finisher,LakePlacid,2002
1800,Jennifer Jackson-Lee,Canada,Female,F30-34,48,806.7,1053,75.05,1215,416.31666666666666,1335,299.6,873,Finisher,LakePlacid,2002
2047,Caryn Etherington,United States,Female,F45-49,7,806.9166666666666,1057,59,227,404.6166666666667,1236,309.21666666666664,958,Finisher,LakePlacid,2002
1845,April Watkins,United States,Female,F30-34,49,807.4333333333333,1061,82.55,1498,413.3833333333333,1314,292.78333333333336,787,Finisher,LakePlacid,2002
2013,Corby Ahner,United States,Female,F40-44,27,807.55,1062,64.11666666666666,570,431.65,1447,276.3333333333333,626,Finisher,LakePlacid,2002
1861,Susan Schoenfeld,United States,Female,F30-34,50,807.55,1063,80.01666666666667,1400,416.6,1338,290.7,763,Finisher,LakePlacid,2002
2073,Penelope Douglas,United States,Female,F50-54,4,807.6833333333333,1064,82.98333333333333,1520,412.68333333333334,1303,297.8833333333333,852,Finisher,LakePlacid,2002
1889,Teresa Brownell,United States,Female,F35-39,44,808.1,1066,91.55,1698,429.06666666666666,1432,274.93333333333334,611,Finisher,LakePlacid,2002
100,Nicole Putman,United States,Female,F25-29,34,808.7,1067,91.96666666666668,1707,413.03333333333336,1308,293.21666666666664,800,Finisher,LakePlacid,2002
1862,Catherine Nugent,United States,Female,F30-34,51,809.8666666666667,1073,83.86666666666666,1537,415,1326,295.06666666666666,818,Finisher,LakePlacid,2002
